20230101T000001,6,17,1960.83,2779.88,114.395,0,0,0,12392.6,-8681.41,-357.654,6208.41,-507.05,18516.2,6.87367e+06
20230101T000001,6,18,1009.93,1102.82,-93.5763,0,0,0,1981.42,-1743.31,148.515,1674.23,162.175,3578.14,1.55111e+08
20230101T000001,6,19,1689.08,2102.44,-188.513,0,0,0,7119.68,-5623.04,506.674,4638.05,630.669,11637.5,9.37273e+06
20230101T000001,6,20,3330.91,3776.07,-794.347,0,0,0,23283.1,-19592.6,4226.92,18354.8,4791.83,40567.4,6.40216e+06
20230101T000001,6,21,3574.06,5190.72,-79.3443,0,0,0,43133.5,-29648.5,453.273,20488.5,658.302,63547.9,2.23226e+06
20230101T000001,4,5,229.922,-188.152,-62.6358,-2.35582,-4.05603,-0.0159009,81.9649,28.1795,12.9934,114.193,-7.53776,132.943,0
20230101T000001,4,6,11061.1,3273.74,-1008.03,-0.227432,0.996152,0.723851,274.406,-655.19,203.85,2302.12,60.1354,2476.92,0
20230101T000001,3,8,4038.91,975.833,-342.496,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,9,9500.3,4207.84,-8.47616,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,10,1960.83,2779.88,114.395,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,11,1009.93,1102.82,-93.5763,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,12,1689.08,2102.44,-188.513,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,13,3330.91,3776.07,-794.347,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001,3,14,3574.06,5190.72,-79.3443,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.100000,6,22,193.114,229.261,-9.74819,0,0,0,110.695,-39.2612,1.67257,97.1554,1.98565,143.833,1.36666e+27
20230101T000001.100000,3,15,193.114,229.261,-9.74819,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.200000,6,23,228.803,193.619,-10.187,0,0,0,97.3291,-39.2766,2.07079,110.506,1.75235,143.817,6.12409e+26
20230101T000001.200000,4,15,229.643,198.462,-10.1633,3.61678,-3.0494,-0.0411013,105.505,-36.228,1.54327,93.0118,1.83214,136.079,0
20230101T000001.300000,6,24,259.89,149.284,-10.4468,0,0,0,83.8522,-34.3921,2.41202,123.971,1.38549,143.804,8.87706e+26
20230101T000001.300000,3,16,259.89,149.284,-10.4468,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.400000,6,25,281.508,102.856,-10.392,0,0,0,73.474,-25.6668,2.59885,134.343,0.94956,143.798,1.18254e+27
20230101T000001.400000,4,16,284.051,107.213,-10.395,2.39218,-4.16546,0.00513333,80.7367,-31.7356,2.22556,117.756,1.27839,136.052,0
20230101T000001.500000,6,26,295.047,52.5389,-10.91,0,0,0,66.552,-13.7378,2.85956,141.254,0.509201,143.785,1.51001e+27
20230101T000001.500000,3,17,295.047,52.5389,-10.91,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.600000,6,27,299.697,1.29828,-10.5494,0,0,0,64.1004,-0.344876,2.80862,143.711,0.0121669,143.792,6.74145e+26
20230101T000001.600000,4,17,303.603,4.55607,-10.5688,0.847169,-4.75078,0.0337763,64.7728,-12.6768,2.63851,133.705,0.469839,136.036,0
20230101T000001.700000,6,28,295.2,-51.9201,-9.70366,0,0,0,66.4739,13.59,2.54472,141.352,-0.447568,143.809,8.94459e+26
20230101T000001.700000,6,29,295.116,-52.3529,-9.91574,0,0,0,66.5174,13.6982,2.5996,141.305,-0.461162,143.805,8.83157e+26
20230101T000001.700000,3,18,295.2,-51.9201,-9.70366,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.700000,3,19,295.116,-52.3529,-9.91574,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.800000,6,30,281.724,-102.33,-9.70836,0,0,0,73.3686,25.5621,2.42975,134.459,-0.882552,143.811,2.74555e+25
20230101T000001.800000,4,19,286.563,-100.615,-9.71955,-0.846831,-4.77841,0.019425,64.7408,12.6401,2.39864,133.751,-0.425513,136.054,0
20230101T000001.900000,6,31,259.701,-149.633,-10.1268,0,0,0,83.9412,34.4517,2.33642,123.885,-1.34618,143.808,1.20351e+25
20230101T000001.900000,4,18,278.042,-149.438,-10.1046,-3.29952,-18.7536,-0.0771067,64.7504,12.5686,2.35334,134.001,-0.413909,136.269,0
20230101T000002,6,32,229.512,-192.783,-10.1037,0,0,0,97.042,39.2292,2.06021,110.794,-1.73052,143.818,1.62244e+25
20230101T000002,3,20,229.512,-192.783,-10.1037,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.100000,6,33,192.077,226.557,41.5704,0,0,0,109.531,-37.3001,-7.09435,97.1587,-8.36788,142.384,1.33742e+26
20230101T000002.100000,3,21,192.077,226.557,41.5704,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.200000,6,34,228.78,189.036,43.2141,0,0,0,96.1947,-36.9554,-8.78348,110.384,-7.25763,142.249,5.98086e+26
20230101T000002.200000,4,21,229.909,194.181,43.1261,3.74575,-3.20552,0.154021,104.472,-34.4528,-6.54588,93.0439,-7.72095,134.742,0
20230101T000002.300000,6,35,257.203,148.034,43.2481,0,0,0,84.3855,-32.5319,-9.88217,122.184,-5.68771,142.239,4.87262e+26
20230101T000002.300000,3,22,257.203,148.034,43.2481,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.400000,6,36,279.228,100.89,42.2632,0,0,0,74.2991,-24.1128,-10.4836,132.323,-3.7879,142.306,6.05702e+26
20230101T000002.400000,4,22,281.925,105.337,42.3165,2.44766,-4.22741,-0.092244,81.2473,-30.0515,-9.11823,116.164,-5.24802,134.609,0
20230101T000002.500000,6,37,292.361,50.8539,43.2622,0,0,0,67.8721,-12.7022,-11.2361,138.688,-1.95443,142.229,1.60927e+26
20230101T000002.500000,3,23,292.361,50.8539,43.2622,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.600000,6,38,296.992,0.0526443,41.5674,0,0,0,65.5349,-0.0133993,-10.9669,141.127,-0.00194397,142.356,2.16824e+26
20230101T000002.600000,4,23,300.877,3.2539,41.6595,0.843205,-4.71288,-0.15869,65.9931,-11.7337,-10.3675,131.41,-1.80335,134.6,0
20230101T000002.700000,6,39,292.556,-51.1148,41.6092,0,0,0,67.777,12.8148,-10.814,138.884,1.8894,142.355,2.44746e+26
20230101T000002.700000,3,24,292.556,-51.1148,41.6092,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.800000,6,40,279.357,-100.813,41.5994,0,0,0,74.2471,24.135,-10.3238,132.416,3.72562,142.357,8.78942e+25
20230101T000002.800000,4,24,284.167,-99.1481,41.5999,-0.830593,-4.75578,-0.000921895,65.9052,11.8367,-9.97807,131.585,1.74335,134.716,0
20230101T000002.900000,6,41,257.067,-148.518,42.3935,0,0,0,84.473,32.6728,-9.68178,122.149,5.59355,142.305,9.47229e+23
20230101T000002.900000,6,42,10660,4289.89,1429.2,0,0,0,32312,-72014.6,-24369.1,182281,-9806.83,211262,5.14226e+08
20230101T000002.900000,6,43,3782.05,5644.71,-419.532,0,0,0,51087.4,-33998,2536.51,23124.6,3785.75,73866.9,3.8494e+06
20230101T000002.900000,3,25,257.067,-148.518,42.3935,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.900000,3,26,10660,4289.89,1429.2,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.900000,3,27,3782.05,5644.71,-419.532,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003,6,44,228.028,-190.078,42.6176,0,0,0,96.5213,37.0785,-8.63384,110.095,7.19695,142.295,4.32478e+25
20230101T000003,4,25,232.996,-190.137,42.6056,-2.38333,-4.12072,0.0210006,81.3275,30.1803,-8.93333,116.13,5.16114,134.669,0
20230101T000003.100000,6,45,312.891,375.385,-105.263,0,0,0,257.803,-149.127,44.2623,203.191,53.1029,384.941,1.2162e+25
20230101T000003.100000,3,28,312.891,375.385,-105.263,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.200000,6,46,7494.91,-8064.22,-2.92068,0,0,0,104080,96673,35.0128,89912.3,-37.6724,193928,3.7762e+08
20230101T000003.200000,6,47,6271.96,-6440.51,6.65464,0,0,0,66399.5,64599.4,-66.7472,62972.8,68.5409,129308,6.93434e+07
20230101T000003.200000,6,48,2261.74,-1071.91,-160.661,0,0,0,1924.15,3838.36,577.701,8204.03,-273.79,10023.4,1.83556e+08
20230101T000003.200000,6,49,375.649,312.832,-104.441,0,0,0,203.029,-149.344,52.7245,257.991,43.9077,385.155,1.0612e+24
20230101T000003.200000,4,28,372.171,326.158,-104.553,5.86936,-4.87398,0.0703252,226.556,-126.362,37.267,180.281,44.7103,332.637,0
20230101T000003.200000,3,29,7494.91,-8064.22,-2.92068,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.200000,3,30,6271.96,-6440.51,6.65464,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.200000,3,31,2261.74,-1071.91,-160.661,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.300000,6,50,5851.96,-6775.45,-815.758,0,0,0,73932.8,62881.4,7634.28,55438.9,-8839.03,128244,1.85299e+08
20230101T000003.300000,6,51,423.043,244.405,-105.727,0,0,0,154.821,-131.201,60.1075,306.12,34.7259,384.782,2.02627e+24
20230101T000003.300000,4,30,6264.6,-6447.7,-9.11853,-0.728889,-0.711428,-1.5617,1301.53,1206.69,-1.2468,1237.53,1.28031,2476.64,0
20230101T000003.300000,3,32,423.043,244.405,-105.727,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.400000,6,52,6293.22,-6414.19,-266.896,0,0,0,65914.1,64496.5,2686.09,63458.1,-2737.72,129194,9.48414e+07
20230101T000003.400000,6,53,459.839,165.881,-104.411,0,0,0,113.621,-96.9408,64.5221,347.38,23.2755,385.142,2.34392e+24
20230101T000003.400000,4,30,6265.12,-6447.16,-14.2581,-0.642645,-0.562997,-2.52916,1303.55,1231.6,0.460826,1234.86,-0.591932,2501.21,0
20230101T000003.400000,4,32,460.969,179.235,-104.591,3.75506,-6.45241,0.112462,139.298,-111.18,50.6084,267.509,29.238,332.505,0
20230101T000003.500000,6,54,1823.8,-1720.6,59.4619,0,0,0,4773.6,4986.12,-172.412,5354.81,162.656,10058.8,1.50784e+08
20230101T000003.500000,6,55,7644.5,-7912.78,-393.486,0,0,0,100330,96627.1,4811.21,93662.6,-4980.06,193681,2.00434e+08
20230101T000003.500000,6,56,6385.75,-6319.15,-329.005,0,0,0,64010.5,64445.5,3359.84,65361.7,-3324.8,129135,4.86317e+07
20230101T000003.500000,6,57,481.472,84.4227,-104.524,0,0,0,87.7388,-51.6507,67.6308,373.251,11.8586,385.106,2.74565e+23
20230101T000003.500000,6,58,481.964,79.6092,-106.029,0,0,0,87.1473,-48.6702,68.6747,373.763,11.3435,384.682,2.54583e+23
20230101T000003.500000,4,29,7497.07,-8062.21,-8.33385,0.594247,0.552835,-1.48987,1470.8,1308.85,0.474035,1278.98,-0.510042,2687.24,0
20230101T000003.500000,4,30,6267.56,-6444.77,-20.7656,0.0297663,0.152142,-4.28237,1339.38,1267.41,1.98681,1267.18,-2.17445,2571.09,0
20230101T000003.500000,3,33,1823.8,-1720.6,59.4619,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.500000,3,34,481.472,84.4228,-104.524,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.500000,3,35,481.964,79.6092,-106.029,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.600000,6,59,488.83,0.974587,-104.454,0,0,0,78.6637,-0.605422,68.6182,382.328,0.136805,385.124,2.56362e+24
20230101T000003.600000,4,35,493.435,11.9577,-104.67,1.13575,-6.69818,0.134595,81.9512,-41.245,57.8219,324.841,9.55084,332.422,0
20230101T000003.700000,6,60,481.059,-87.4955,-103.899,0,0,0,88.242,53.523,67.1687,372.782,-12.2167,385.281,3.41861e+23
20230101T000003.700000,6,61,480.867,-87.2508,-104.974,0,0,0,88.4771,53.286,67.8361,372.485,-12.3085,384.976,3.52054e+23
20230101T000003.700000,6,62,1599.32,1924.17,-173.295,0,0,0,5969.53,-4868.85,440.628,4158.62,530.126,10016.7,1.98064e+08
20230101T000003.700000,6,63,7138.35,8327.43,-950.393,0,0,0,111593,-94365,10851.2,82399.2,12658.8,192484,2.58467e+08
20230101T000003.700000,6,64,6422.67,6287.62,-181.181,0,0,0,63314.2,-64555.1,1860.95,66058.1,1821.82,129256,6.21335e+07
20230101T000003.700000,3,36,481.059,-87.4954,-103.899,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.700000,3,37,480.867,-87.2508,-104.974,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.700000,3,38,1599.32,1924.17,-173.295,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.700000,3,39,7138.35,8327.43,-950.393,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.700000,3,40,6422.67,6287.62,-181.181,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.800000,6,65,459.48,-167.065,-104.113,0,0,0,114.05,97.5899,64.288,346.969,-23.3748,385.229,1.31843e+24
20230101T000003.800000,6,66,5910.83,6732.71,-741.868,0,0,0,72938.1,-63205.3,7012.61,56433.8,7987.7,128428,1.12096e+08
20230101T000003.800000,4,36,468.197,-158.017,-104.084,-1.27347,-6.98239,-0.0182913,82.8799,45.3452,56.554,323.945,-10.2861,332.927,0
20230101T000003.800000,4,40,6413.41,6296.77,-191.934,-0.916367,0.905371,-1.06461,1244.37,-1206.34,34.7616,1295.65,34.0306,2475.66,0
20230101T000003.900000,6,67,422.899,-245.364,-104.059,0,0,0,155.094,131.925,59.139,305.932,-34.3121,385.248,4.62581e+22
20230101T000003.900000,6,68,10006.3,4517.75,-612.963,0,0,0,33208.4,-72080.3,9810.37,160315,4429.27,192859,5.63466e+08
20230101T000003.900000,6,69,8163.13,3604.82,-1089.14,0,0,0,22432.5,-46357.9,14218.2,106939,6278.72,127411,2.5649e+07
20230101T000003.900000,6,70,6199.28,3049.93,-1039.56,0,0,0,16325.8,-29542.1,10302.8,61838.9,5068.77,76374.4,3.5135e+06
20230101T000003.900000,6,71,1552,1963.53,30.4199,0,0,0,6193.87,-4843.98,-75.0564,3894.22,-94.9583,10022.6,1.43014e+08
20230101T000003.900000,6,72,2639.93,3594.8,-408.053,0,0,0,20791.7,-15026.6,1720.13,11365,2342.31,31827.4,2.5555e+06
20230101T000003.900000,6,73,2777.16,3553.46,106.62,0,0,0,20234.5,-15749.8,-472.831,12391.2,-605.002,32543.6,2.49905e+06
20230101T000003.900000,6,74,5984.89,5541.18,-2090.55,0,0,0,52924.9,-49545.4,20007.5,60565.5,18524.1,106442,2.10022e+06
20230101T000003.900000,6,75,4782.91,7027.9,-64.9615,0,0,0,79048.6,-53749.2,496.853,36650.4,730.064,115628,2.6162e+06
20230101T000003.900000,6,76,3713.19,5322.55,164.715,0,0,0,45362.4,-31571.5,-977.663,22132.7,-1401.4,67387.8,5.9688e+06
20230101T000003.900000,4,38,1588.29,1930.73,-131.192,-2.12231,1.26202,8.09676,1250.23,-979.29,88.2874,885.991,106.22,2056.66,0
20230101T000003.900000,3,41,422.899,-245.364,-104.059,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,42,10006.3,4517.75,-612.963,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,43,8163.13,3604.82,-1089.14,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,44,6199.28,3049.93,-1039.56,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,45,2639.93,3594.8,-408.053,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,46,2777.16,3553.46,106.62,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,47,5984.89,5541.18,-2090.55,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,48,4782.91,7027.9,-64.9615,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,49,3713.19,5322.55,164.715,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,6,77,375.145,-313.468,-104.355,0,0,0,203.524,149.462,52.6106,257.504,-43.9609,385.182,1.39676e+22
20230101T000004,6,78,8956.89,-585.668,-498.885,0,0,0,1008.87,8363.14,7145.98,128363,-467.258,128910,6.93715e+07
20230101T000004,6,79,3722.06,1512.39,201.46,0,0,0,3770.24,-8961.81,-1196.79,22184.2,-486.292,25825.8,1.4699e+06
20230101T000004,6,80,10200.2,4109.5,-128.628,0,0,0,27098.7,-67037,2098.56,166483,845.476,193491,6.90172e+08
20230101T000004,6,81,9549.13,2932.31,-455.696,0,0,0,14119.5,-44690.5,6959.62,145931,2137.14,159655,1.00598e+06
20230101T000004,6,82,5854.81,1264.74,201.484,0,0,0,2682.44,-11821.1,-1885.34,54851.8,-407.265,57405.5,648912
20230101T000004,6,83,6274.18,3014.08,-543.07,0,0,0,14970.6,-30048.5,5447.24,63085,2616.82,77520.5,6.19796e+06
20230101T000004,6,84,2473.43,1641.54,-408.917,0,0,0,4540.79,-6344.19,1611.08,9889.6,1069.22,14101.2,2.18054e+06
20230101T000004,6,85,1581.39,1940.33,-9.27648,0,0,0,6049.43,-4878.08,23.3218,4039.83,28.6153,10025.1,8.25234e+07
20230101T000004,6,86,2245.71,2612.59,527.075,0,0,0,11136.4,-9136.73,-1887.62,8360.73,-2195.99,18991.6,1.10644e+06
20230101T000004,6,87,3101.37,3070.43,657.972,0,0,0,15465.5,-14858.5,-3258.28,15763.5,-3225.78,30475.2,863855
20230101T000004,6,88,2857.73,3468.25,104.965,0,0,0,19279,-15818.1,-478.988,13115.2,-581.319,32312.6,9.18618e+06
20230101T000004,6,89,4392.41,6623.09,71.6854,0,0,0,70206.6,-46512.9,-503.476,30919.4,-759.165,101054,626612
20230101T000004,6,90,5002.25,5560.94,954.624,0,0,0,50158.8,-43751.2,-7635.05,40876.7,-8487.79,89515.5,326770
20230101T000004,6,91,3994.31,5844.06,284.874,0,0,0,54706.6,-37258.6,-1819.15,25659.3,-2661.59,80172.3,652277
20230101T000004,6,92,6879.33,4592.82,-1573.15,0,0,0,36532,-48695.7,17305.8,76960.2,11553.8,109473,836931
20230101T000004,6,93,5171.27,6754.94,48.3785,0,0,0,73031.7,-55857.9,-400.065,42830,-522.581,115794,2.23583e+06
20230101T000004,6,94,3471.54,4161.89,196.225,0,0,0,27765.7,-23055.4,-1088.44,19356.6,-1304.89,46996.8,1.10584e+06
20230101T000004,6,95,3225.85,4427.33,-463.04,0,0,0,31503,-22657.5,2386.75,16915.4,3275.71,48012.2,1.28648e+06
20230101T000004,6,96,3256.73,3726.9,-318.001,0,0,0,22321.3,-19308.2,1654.33,17097.9,1893.17,39193.9,3.26629e+06
20230101T000004,6,97,3760,5290.2,398.275,0,0,0,44884.5,-31675.9,-2393.75,22831.1,-3367.94,67398.3,5.44392e+06
20230101T000004,4,38,1587.27,1932.95,-108.978,-2.98876,1.13019,14.5292,1076.59,-853.426,66.7393,748.159,78.0155,1772.34,0
20230101T000004,4,41,386.564,-307.902,-104.315,-3.59749,-6.1919,-0.025311,139.518,111.77,49.793,267.312,-28.8897,332.898,0
20230101T000004,4,42,10010.5,4513.23,-606.817,0.413163,-0.446962,0.608457,480.146,-908.497,123.269,2082.19,55.6546,2484.92,0
20230101T000004,4,44,6198.02,3047,-1023.38,-0.124765,-0.290031,1.60212,569.055,-922.533,314.676,1990.32,154.815,2393.16,0
20230101T000004,4,46,2774.12,3535.96,106.158,-0.3013,-1.73283,-0.0457891,1478.83,-1105.98,-33.1859,928.057,-42.4624,2342.02,0
20230101T000004,4,48,4794.59,7027.03,-62.5848,1.15602,-0.0860111,0.235313,1708.64,-1120.26,10.355,824.961,15.2153,2470.9,0
20230101T000004,4,49,3720.68,5329.69,173.39,0.741092,0.706751,0.858911,1657.99,-1112.06,-34.4155,839.758,-49.3317,2432.34,0
20230101T000004,3,50,8956.88,-585.668,-498.885,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,51,3722.06,1512.39,201.46,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,52,9549.12,2932.31,-455.696,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,53,5854.81,1264.74,201.484,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,54,2473.43,1641.54,-408.917,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,55,2245.71,2612.59,527.075,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,56,3101.37,3070.43,657.972,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,57,4392.41,6623.09,71.6854,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,58,5002.25,5560.94,954.624,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,59,3994.31,5844.06,284.874,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,60,6879.33,4592.82,-1573.15,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,61,3471.54,4161.89,196.225,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,62,3225.85,4427.33,-463.04,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,63,3256.73,3726.9,-318.001,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.100000,6,98,321.905,382.11,-16.2137,0,0,0,260.326,-165.095,7.0141,203.436,8.32594,399.476,2.24257e+25
20230101T000004.100000,3,64,321.905,382.11,-16.2137,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.200000,6,99,381.345,322.757,-16.9451,0,0,0,204.189,-165.181,8.68408,259.55,7.34991,399.427,1.00183e+25
20230101T000004.200000,4,64,377.42,335.302,-16.8451,5.49657,-4.63444,-0.0625227,227.74,-139.023,5.90558,179.834,7.01009,344.874,0
20230101T000004.300000,6,100,433.208,248.81,-17.3674,0,0,0,147.48,-144.643,10.1109,316.247,5.80713,399.398,1.45167e+25
20230101T000004.300000,3,65,433.208,248.81,-17.3674,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.400000,6,101,469.229,171.448,-17.2863,0,0,0,103.847,-107.958,10.9004,359.867,3.98281,399.389,1.92989e+25
20230101T000004.400000,4,65,469.946,184.834,-17.2973,3.63744,-6.33429,0.00693875,132.717,-121.804,8.51304,274.836,4.8894,344.812,0
20230101T000004.500000,6,102,491.796,87.5959,-18.1494,0,0,0,74.738,-57.8016,11.9951,388.962,2.13649,399.342,2.47355e+25
20230101T000004.500000,3,66,491.796,87.5959,-18.1494,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.600000,6,103,499.552,2.16165,-17.5457,0,0,0,64.42,-1.44905,11.7789,399.284,0.0509695,399.369,1.10435e+25
20230101T000004.600000,4,66,504.818,14.5854,-17.6282,1.28936,-7.22878,0.0516061,71.4605,-48.676,10.0995,336.076,1.79886,344.766,0
20230101T000004.700000,6,104,492.056,-86.5248,-16.1339,0,0,0,74.3982,57.1441,10.6687,389.321,-1.87601,399.436,1.4658e+25
20230101T000004.700000,6,105,491.909,-87.2867,-16.4896,0,0,0,74.591,57.6266,10.9006,389.123,-1.93425,399.418,1.44732e+25
20230101T000004.700000,3,67,492.056,-86.5248,-16.1339,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.700000,3,68,491.909,-87.2867,-16.4896,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.800000,6,106,469.583,-170.587,-16.1367,0,0,0,103.408,107.516,10.1832,360.316,-3.69927,399.44,4.48954e+23
20230101T000004.800000,6,107,1708.85,1835.49,33.1982,0,0,0,5420.96,-4985.72,-90.192,4707.48,-96.8759,10062.7,3.84606e+08
20230101T000004.800000,6,108,7298.59,8241.23,-134.155,0,0,0,108710,-96192.9,1566.11,85283,1768.38,193900,5.28316e+08
