20230101T000001.400000,4,8,284.217,107.279,-10.4011,2.39344,-4.16765,0.00514251,80.7745,-31.8011,2.23015,117.87,1.28103,136.204,0
20230101T000001.500000,6,17,295.22,52.5697,-10.9164,0,0,0,66.5574,-13.7669,2.86561,141.418,0.510278,143.954,9.88815e+27
20230101T000001.500000,3,9,295.22,52.5697,-10.9164,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.600000,6,18,299.873,1.29913,-10.5556,0,0,0,64.1006,-0.345629,2.81455,143.879,0.0121934,143.96,4.41455e+27
20230101T000001.600000,4,9,303.78,4.56178,-10.5751,0.847563,-4.75327,0.0337954,64.7777,-12.7028,2.64393,133.852,0.470803,136.187,0
20230101T000001.700000,6,19,295.373,-51.9506,-9.70936,0,0,0,66.4791,13.6187,2.5501,141.515,-0.448515,143.977,5.85726e+27
20230101T000001.700000,6,20,295.288,-52.3833,-9.92157,0,0,0,66.5227,13.727,2.60507,141.468,-0.462132,143.973,5.78324e+27
20230101T000001.700000,3,10,295.373,-51.9507,-9.70936,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.700000,3,11,295.288,-52.3833,-9.92157,0,0,0,2500,0,0,2500,0,2500,0
20230101T000001.800000,6,21,281.889,-102.39,-9.71399,0,0,0,73.3884,25.6162,2.43487,134.608,-0.884413,143.979,1.7979e+26
20230101T000001.800000,4,11,286.732,-100.671,-9.7252,-0.847178,-4.78094,0.0194422,64.7456,12.6658,2.40354,133.897,-0.426382,136.204,0
20230101T000001.900000,6,22,259.853,-149.72,-10.1326,0,0,0,83.9832,34.5242,2.34132,124.011,-1.349,143.976,7.88105e+25
20230101T000001.900000,4,10,278.205,-149.52,-10.1104,-3.30145,-18.7634,-0.0771284,64.7551,12.5945,2.35817,134.148,-0.414759,136.421,0
20230101T000002,6,23,229.647,-192.896,-10.1097,0,0,0,97.1119,39.3122,2.06459,110.893,-1.73419,143.987,1.06244e+26
20230101T000002,3,12,229.647,-192.896,-10.1097,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.100000,6,24,192.188,226.689,41.5946,0,0,0,109.628,-37.3795,-7.10921,97.2292,-8.38542,142.548,8.75802e+26
20230101T000002.100000,3,13,192.188,226.689,41.5946,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.200000,6,25,228.914,189.147,43.2395,0,0,0,96.264,-37.0351,-8.80211,110.484,-7.27301,142.414,3.91653e+27
20230101T000002.200000,4,13,230.042,194.298,43.1513,3.74784,-3.20706,0.154132,104.559,-34.524,-6.55918,93.1072,-7.73665,134.889,0
20230101T000002.300000,6,26,257.354,148.121,43.2736,0,0,0,84.4293,-32.6019,-9.90307,122.31,-5.69974,142.405,3.19078e+27
20230101T000002.300000,3,14,257.354,148.121,43.2736,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.400000,6,27,279.393,100.95,42.2882,0,0,0,74.3214,-24.1651,-10.5059,132.471,-3.79598,142.473,3.96636e+27
20230101T000002.400000,4,14,282.09,105.403,42.3416,2.44906,-4.22954,-0.0922771,81.2866,-30.1142,-9.13694,116.277,-5.25879,134.757,0
20230101T000002.500000,6,28,292.534,50.8842,43.2879,0,0,0,67.8805,-12.7298,-11.2601,138.85,-1.95861,142.396,1.05381e+27
20230101T000002.500000,3,15,292.534,50.8842,43.2879,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.600000,6,29,297.166,0.0526504,41.5917,0,0,0,65.5382,-0.0134217,-10.99,141.292,-0.00194715,142.522,1.41985e+27
20230101T000002.600000,4,15,301.053,3.25839,41.6839,0.843419,-4.71543,-0.158808,66.0005,-11.7585,-10.389,131.555,-1.80709,134.75,0
20230101T000002.700000,6,30,292.726,-51.1443,41.6332,0,0,0,67.785,12.842,-10.8366,139.043,1.89334,142.519,1.60268e+27
20230101T000002.700000,3,16,292.726,-51.1443,41.6332,0,0,0,2500,0,0,2500,0,2500,0
20230101T000002.800000,6,31,279.521,-100.873,41.6238,0,0,0,74.2691,24.187,-10.3457,132.564,3.73351,142.524,5.75564e+26
20230101T000002.800000,4,16,284.335,-99.203,41.6244,-0.830793,-4.7583,-0.000877239,65.9123,11.8611,-9.99827,131.727,1.74687,134.862,0
20230101T000002.900000,6,32,257.218,-148.605,42.4182,0,0,0,84.5169,32.7429,-9.70218,122.274,5.60534,142.47,6.20286e+24
20230101T000002.900000,3,17,257.218,-148.605,42.4182,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003,6,33,228.162,-190.189,42.6426,0,0,0,96.5909,37.1579,-8.65206,110.194,7.21212,142.46,2.83206e+26
20230101T000003,4,17,233.134,-190.246,42.6305,-2.38456,-4.12285,0.0210189,81.3668,30.2431,-8.95159,116.241,5.17169,134.817,0
20230101T000003.100000,6,34,312.972,375.483,-105.291,0,0,0,257.924,-149.22,44.2896,203.278,53.1358,385.14,7.61859e+25
20230101T000003.100000,3,18,312.972,375.483,-105.291,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.200000,6,35,375.748,312.913,-104.468,0,0,0,203.116,-149.438,52.7574,258.114,43.935,385.356,6.64756e+24
20230101T000003.200000,4,18,372.265,326.247,-104.58,5.87064,-4.87484,0.0703267,226.647,-126.432,37.2873,180.346,44.7348,332.785,0
20230101T000003.300000,6,36,423.151,244.468,-105.754,0,0,0,154.877,-131.282,60.1443,306.269,34.7472,384.978,1.26928e+25
20230101T000003.300000,3,19,423.151,244.468,-105.754,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.400000,6,37,459.959,165.925,-104.438,0,0,0,113.652,-97.0017,64.5619,347.557,23.29,385.342,1.46826e+25
20230101T000003.400000,4,19,461.087,179.287,-104.618,3.75597,-6.45356,0.11249,139.34,-111.241,50.6359,267.621,29.2539,332.651,0
20230101T000003.500000,6,38,481.596,84.4444,-104.551,0,0,0,87.7533,-51.6826,67.6721,373.443,11.8658,385.303,1.71989e+24
20230101T000003.500000,6,39,482.087,79.6298,-106.057,0,0,0,87.1616,-48.7002,68.7167,373.953,11.3505,384.877,1.59473e+24
20230101T000003.500000,3,20,481.596,84.4444,-104.551,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.500000,3,21,482.087,79.6298,-106.057,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.600000,6,40,488.956,0.975447,-104.481,0,0,0,78.6728,-0.606175,68.6604,382.525,0.136975,385.321,1.60587e+25
20230101T000003.600000,4,21,493.561,11.966,-104.697,1.13606,-6.6994,0.134621,81.9619,-41.2677,57.8533,324.984,9.55606,332.568,0
20230101T000003.700000,6,41,481.182,-87.5179,-103.926,0,0,0,88.2568,53.5561,67.2097,372.973,-12.2242,385.479,2.14145e+24
20230101T000003.700000,6,42,480.992,-87.2737,-105.001,0,0,0,88.4924,53.3194,67.878,372.677,-12.3162,385.174,2.2053e+24
20230101T000003.700000,3,22,481.182,-87.5179,-103.926,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.700000,3,23,480.992,-87.2737,-105.001,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.800000,6,43,459.597,-167.108,-104.139,0,0,0,114.081,97.6499,64.3267,347.142,-23.389,385.424,8.25876e+24
20230101T000003.800000,4,22,468.317,-158.054,-104.11,-1.27385,-6.98374,-0.018251,82.891,45.3701,56.5845,324.089,-10.2916,333.074,0
20230101T000003.900000,6,44,423.009,-245.43,-104.085,0,0,0,155.153,132.01,59.1751,306.084,-34.3334,385.45,2.89762e+23
20230101T000003.900000,6,45,10373.5,3474.2,-1234.97,0,0,0,21563,-56909.6,20490.8,172429,6862.58,191489,3.79478e+09
20230101T000003.900000,6,46,6393.98,2603.63,-1073.3,0,0,0,12480.8,-25970.5,10971.2,65683.8,4467.49,76260.5,1.88403e+08
20230101T000003.900000,6,47,8149.04,3607.27,-1182.57,0,0,0,22743.4,-46181.8,15411.3,106628,6821.99,127072,4.32265e+08
20230101T000003.900000,6,48,1571.34,1954.74,-12.9261,0,0,0,6138.82,-4883.12,32.2914,3989.63,40.1702,10064.2,1.30623e+09
20230101T000003.900000,6,49,2733.92,3588.26,-33.2914,0,0,0,20625.2,-15664.4,145.34,12000.5,190.758,32560,1.03229e+08
20230101T000003.900000,6,50,5074.14,6817.65,-211.171,0,0,0,74416.8,-55285.1,1713.47,41282.1,2302.23,115564,1.42741e+08
20230101T000003.900000,3,24,423.009,-245.43,-104.085,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,25,10373.5,3474.2,-1234.97,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,26,6393.98,2603.63,-1073.3,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,27,8149.04,3607.27,-1182.57,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,28,1571.34,1954.74,-12.9261,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,29,2733.92,3588.26,-33.2914,0,0,0,2500,0,0,2500,0,2500,0
20230101T000003.900000,3,30,5074.14,6817.65,-211.171,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,6,51,375.241,-313.548,-104.382,0,0,0,203.61,149.554,52.6429,257.624,-43.9879,385.379,8.74967e+22
20230101T000004,6,52,2325.03,928.874,-147.399,0,0,0,1465.47,-3421.5,544.844,8662.75,217.671,10029.9,5.18448e+08
20230101T000004,6,53,3808.45,1288.14,-134.208,0,0,0,2738.09,-7821.13,815.776,23216.4,275.92,25861.8,8.57604e+07
20230101T000004,6,54,6473.35,2310.23,-664.256,0,0,0,9221.89,-23684.3,6874.17,67133.7,2453.27,75586.8,3.49554e+07
20230101T000004,6,55,6405.78,2715.25,-638.171,0,0,0,12402.3,-27572.3,6535.41,65763.3,2770.2,77451,8.7131e+07
20230101T000004,6,56,8243.86,3560.96,-419.491,0,0,0,20579.8,-46844,5530.42,108792,2388.89,129027,3.02697e+08
20230101T000004,6,57,6104.32,2000.7,-572.119,0,0,0,6934.72,-19366.9,5582.46,59677.3,1829.66,66025.3,3.67885e+07
20230101T000004,6,58,1623.34,1911.42,-38.8158,0,0,0,5873.49,-4931.87,100.177,4254.95,117.955,10062.1,5.59163e+08
20230101T000004,6,59,2809.92,3527.79,-100.681,0,0,0,19943.6,-15821.4,451.76,12682.1,567.174,32545.6,3.90372e+07
20230101T000004,6,60,7890.88,7667.99,-31.9593,0,0,0,94110.7,-96778.7,403.365,99657.4,391.972,193702,1.51577e+09
20230101T000004,6,61,6007.53,6009.28,-264.76,0,0,0,57866.3,-57673.4,2543.48,57832.6,2544.22,115523,2.63133e+07
20230101T000004,6,62,3544.04,4105.01,-12.8853,0,0,0,26989.2,-23245.5,72.9662,20133.2,84.5156,47058.1,4.89382e+07
20230101T000004,6,63,3554.22,4199.72,-176.698,0,0,0,28267.7,-23826.6,1003.51,20278.4,1185.76,48432.2,1.93405e+07
20230101T000004,4,24,386.665,-307.977,-104.341,-3.59845,-6.19277,-0.0254041,139.563,111.834,49.8198,267.427,-28.9055,333.048,0
20230101T000004,4,26,6394.75,2607.34,-1059.73,0.0759706,0.367277,1.34353,449.407,-812.229,335.093,2113.33,136.45,2389.68,0
20230101T000004,4,27,8151.43,3606.63,-1168.02,0.237368,-0.0639373,1.44066,492.769,-877.815,287.875,2087.23,127.432,2434.86,0
20230101T000004,4,28,1581.91,1946.21,-18.1189,1.04585,-0.84412,-0.51414,1250.72,-955.191,6.31642,830.314,7.85757,2018.52,0
20230101T000004,4,29,2739.46,3584,-38.1416,0.548505,-0.422128,-0.480211,1505.59,-1099.47,10.2008,900.234,13.3885,2343.17,0
20230101T000004,3,31,2325.03,928.874,-147.399,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,32,3808.45,1288.14,-134.208,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,33,6473.35,2310.23,-664.256,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,34,6104.32,2000.7,-572.119,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,35,7890.88,7667.99,-31.9593,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,36,6007.53,6009.28,-264.76,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,37,3544.04,4105.01,-12.8853,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004,3,38,3554.22,4199.72,-176.698,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.100000,6,64,321.988,382.209,-16.2176,0,0,0,260.447,-165.198,7.01833,203.523,8.33095,399.684,1.40479e+26
20230101T000004.100000,3,39,321.989,382.209,-16.2176,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.200000,6,65,381.444,322.841,-16.9496,0,0,0,204.275,-165.282,8.68945,259.671,7.35444,399.634,6.27567e+25
20230101T000004.200000,4,39,377.514,335.392,-16.8494,5.49756,-4.63541,-0.0625593,227.83,-139.099,5.90872,179.899,7.01381,345.029,0
20230101T000004.300000,6,66,433.321,248.874,-17.3719,0,0,0,147.531,-144.732,10.1172,316.403,5.81071,399.606,9.09346e+25
20230101T000004.300000,3,40,433.321,248.874,-17.3719,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.400000,6,67,469.351,171.492,-17.2906,0,0,0,103.872,-108.024,10.907,360.049,3.98523,399.596,1.20891e+26
20230101T000004.400000,4,40,470.065,184.886,-17.3017,3.63806,-6.33548,0.00695648,132.755,-121.871,8.5177,274.952,4.89207,344.966,0
20230101T000004.500000,6,68,491.921,87.618,-18.1539,0,0,0,74.7444,-57.8367,12.0023,389.16,2.13777,399.546,1.54945e+26
20230101T000004.500000,3,41,491.921,87.618,-18.1539,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.600000,6,69,499.682,2.162,-17.5503,0,0,0,64.4202,-1.4498,11.7862,399.492,0.050996,399.577,6.91775e+25
20230101T000004.600000,4,41,504.949,14.5944,-17.6328,1.28983,-7.23008,0.0515933,71.4654,-48.7021,10.1048,336.223,1.79981,344.918,0
20230101T000004.700000,6,70,492.183,-86.5471,-16.1381,0,0,0,74.4046,57.179,10.6752,389.52,-1.87717,399.641,9.18187e+25
20230101T000004.700000,6,71,492.037,-87.3093,-16.4941,0,0,0,74.5975,57.6624,10.9075,389.326,-1.93548,399.627,9.06611e+25
20230101T000004.700000,3,42,492.183,-86.5471,-16.1381,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.700000,3,43,492.037,-87.3093,-16.4941,0,0,0,2500,0,0,2500,0,2500,0
20230101T000004.800000,6,72,469.706,-170.631,-16.1411,0,0,0,103.432,107.583,10.1897,360.501,-3.70162,399.649,2.81231e+24
20230101T000004.800000,4,43,479.023,-160.733,-16.1894,-1.28857,-7.26973,0.0301687,71.3414,48.5538,9.18315,336.354,-1.6295,344.986,0
20230101T000004.900000,6,73,432.993,-249.476,-16.8456,0,0,0,147.917,144.985,9.80325,316.019,-5.64831,399.627,1.23093e+24
20230101T000004.900000,3,44,432.993,-249.476,-16.8456,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005,6,74,382.62,-321.454,-16.8062,0,0,0,203.074,165.084,8.6425,260.876,-7.26092,399.642,1.66808e+24
20230101T000005,4,44,395.085,-315.288,-16.8116,-3.75329,-6.51601,0.00337233,133.079,122.083,8.25341,274.627,-4.75534,344.985,0
20230101T000005.100000,6,75,320.246,377.731,69.1629,0,0,0,257.743,-158.807,-29.7689,205.068,-35.1126,393.606,1.3741e+25
20230101T000005.100000,3,45,320.246,377.731,69.1629,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005.200000,6,76,381.407,315.238,71.8832,0,0,0,201.15,-157.536,-36.8485,261.548,-30.4557,393.077,6.14149e+25
20230101T000005.200000,4,45,377.853,328.45,71.512,5.70368,-4.87933,0.232581,225.951,-134.057,-25.0624,181.486,-29.5612,339.913,0
20230101T000005.300000,6,77,428.838,246.833,71.9491,0,0,0,150.782,-138.684,-41.4686,311.901,-23.8688,393.051,4.99359e+25
20230101T000005.300000,3,46,428.838,246.833,71.9491,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005.400000,6,78,465.559,168.257,70.3068,0,0,0,107.779,-102.752,-43.9918,354.954,-15.899,393.355,6.20982e+25
20230101T000005.400000,4,46,466.507,181.79,70.5316,3.72964,-6.43997,-0.140347,135.675,-117.097,-34.9127,271.716,-20.0953,339.448,0
20230101T000005.500000,6,79,487.463,84.8473,71.9441,0,0,0,80.3884,-54.1884,-47.134,382.279,-8.20409,393.036,1.64994e+25
20230101T000005.500000,3,47,487.463,84.8473,71.9441,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005.600000,6,80,495.193,0.115199,69.119,0,0,0,70.4209,-0.0748907,-46.0012,392.346,-0.0107015,393.569,2.22442e+25
20230101T000005.600000,4,47,500.452,12.2822,69.5063,1.28603,-7.18468,-0.241361,76.2385,-45.7541,-39.6826,331.14,-6.90711,339.437,0
20230101T000005.700000,6,81,487.794,-85.2272,69.1923,0,0,0,79.9699,54.5755,-45.3619,382.795,7.92561,393.556,2.51211e+25
20230101T000005.700000,3,48,487.794,-85.2272,69.1923,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005.800000,6,82,465.8,-168.057,69.1802,0,0,0,107.509,102.765,-43.3093,355.264,15.6256,393.566,9.00199e+24
20230101T000005.800000,4,48,475.018,-158.387,69.182,-1.26496,-7.24359,-0.00101828,75.8846,46.0708,-38.1907,331.519,6.67266,339.875,0
20230101T000005.900000,6,83,428.612,-247.619,70.5811,0,0,0,151.108,139.19,-40.6587,311.624,23.4894,393.313,9.70382e+22
20230101T000005.900000,6,84,9883.15,4742.14,1020.16,0,0,0,37385.8,-74313.5,-16126.5,156606,-7737.86,192264,1.65613e+09
20230101T000005.900000,6,85,1760.99,1779.99,144.336,0,0,0,5117.43,-4966.71,-404.091,5010.79,-408.452,10031.3,1.0341e+09
20230101T000005.900000,6,86,7771.11,7788.34,396.076,0,0,0,97210.3,-96681,-4923.09,96782.1,-4934.01,193678,1.56633e+09
20230101T000005.900000,6,87,6301.25,5622.9,974.233,0,0,0,51467.8,-55904.3,-9816.78,64230.4,-8759.97,114117,9.82922e+07
20230101T000005.900000,6,88,4826.02,5044.62,274.061,0,0,0,40805.1,-38860.8,-2114.46,37360.9,-2210.24,77982,1.82838e+08
20230101T000005.900000,6,89,6319.56,6385.92,317.744,0,0,0,65359.4,-64457.1,-3211.22,64012.8,-3244.94,129147,4.51629e+08
20230101T000005.900000,6,90,4977.5,4100.76,32.5328,0,0,0,26945.2,-32626.3,-258.842,39667.4,-213.25,66546.9,6.97218e+07
20230101T000005.900000,3,49,428.612,-247.619,70.5811,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005.900000,3,50,9883.15,4742.14,1020.16,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005.900000,3,51,1760.99,1779.99,144.336,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005.900000,3,52,7771.11,7788.34,396.076,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005.900000,3,53,6301.25,5622.9,974.233,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005.900000,3,54,4826.02,5044.62,274.061,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005.900000,3,55,6319.56,6385.92,317.744,0,0,0,2500,0,0,2500,0,2500,0
20230101T000005.900000,3,56,4977.5,4100.76,32.5328,0,0,0,2500,0,0,2500,0,2500,0
20230101T000006,6,91,380.189,-316.923,70.925,0,0,0,202.454,157.982,-36.2412,260.281,30.2104,393.262,4.4262e+24
20230101T000006,4,49,391.928,-311.049,70.8781,-3.63209,-6.28028,0.0294067,135.944,117.512,-34.2308,271.46,19.7759,339.668,0
20230101T000006.100000,6,92,438.115,525.595,-147.335,0,0,0,481.315,-321.269,94.8468,363.693,113.785,751.948,4.84704e+24
20230101T000006.100000,3,57,438.115,525.595,-147.335,0,0,0,2500,0,0,2500,0,2500,0
20230101T000006.200000,6,93,7505.96,-7173.27,408.095,0,0,0,82501.9,85982.5,-4899.22,90300.7,4682.07,172472,2.75464e+09
20230101T000006.200000,6,94,5809.25,-6987.98,69.3522,0,0,0,78160.4,64916.7,-644.303,54038.2,775.036,132127,3.23614e+08
20230101T000006.200000,6,95,3772.51,-5010.71,-423.881,0,0,0,40298.6,30076,2555.96,22995.1,-3394.88,62942.8,2.82347e+08
20230101T000006.200000,6,96,3151.46,-1478.25,-172.433,0,0,0,3587.67,7410.98,866.599,15910.8,-406.494,19387.2,5.02822e+08
20230101T000006.200000,6,97,6484.59,-3914.45,473.566,0,0,0,24826.4,40426.8,-4909.99,67392.6,2963.94,91796.7,1.03401e+08
20230101T000006.200000,6,98,5401.22,-2260.01,-305.582,0,0,0,8353.72,19455,2637.75,46708.9,-1103.7,54849.5,8.84572e+07
20230101T000006.200000,6,99,525.99,438.002,-146.209,0,0,0,363.295,-321.699,113,481.734,94.0972,752.411,4.23124e+23
20230101T000006.200000,4,57,511.816,464.389,-146.475,7.29718,-6.06004,0.0851507,376.193,-241.762,70.589,287.68,84.6839,574.418,0
20230101T000006.200000,3,58,7505.96,-7173.27,408.095,0,0,0,2500,0,0,2500,0,2500,0
20230101T000006.200000,3,59,5809.25,-6987.98,69.3522,0,0,0,2500,0,0,2500,0,2500,0
20230101T000006.200000,3,60,3772.51,-5010.71,-423.881,0,0,0,2500,0,0,2500,0,2500,0
20230101T000006.200000,3,61,3151.46,-1478.25,-172.433,0,0,0,2500,0,0,2500,0,2500,0
20230101T000006.200000,3,62,6484.59,-3914.45,473.566,0,0,0,2500,0,0,2500,0,2500,0
20230101T000006.200000,3,63,5401.22,-2260.01,-305.582,0,0,0,2500,0,0,2500,0,2500,0
20230101T000006.300000,6,100,592.3,342.286,-147.987,0,0,0,259.556,-282.711,128.793,585.389,74.4285,751.627,8.07735e+23
20230101T000006.300000,3,64,592.3,342.286,-147.987,0,0,0,2500,0,0,2500,0,2500,0
20230101T000006.400000,6,101,7805.12,-6851.75,-308.676,0,0,0,75236.6,85458.7,3853.38,97566,-3382.7,172586,2.27195e+09
20230101T000006.400000,6,102,3810.65,-4980.42,439.385,0,0,0,39824.9,30186,-2676.23,23468.7,3497.77,62921.4,6.3332e+08
20230101T000006.400000,6,103,643.867,232.26,-146.148,0,0,0,170.713,-208.826,138.265,674.286,49.8761,752.405,9.32788e+23
20230101T000006.400000,4,58,7510.76,-7168.84,397.473,0.924519,0.851178,-2.04282,1257.33,1246.25,-70.9025,1370.37,67.7599,2557.59,0
20230101T000006.400000,4,64,639.497,261.207,-146.583,4.67302,-8.02769,0.138953,209.326,-212.771,95.8541,454.551,55.3935,574.185,0
20230101T000006.400000,3,65,3810.65,-4980.42,439.385,0,0,0,2500,0,0,2500,0,2500,0
20230101T000006.500000,6,104,2449.21,-2478.06,-84.9913,0,0,0,9862.59,9673.11,331.961,9635.99,-335.872,19423.1,7.33803e+08
20230101T000006.500000,6,105,7411.58,-7264.78,503.06,0,0,0,84682.4,85915.3,-5963.34,88120.1,5845.22,172334,1.40743e+09
20230101T000006.500000,6,106,5560.83,-5146.12,437.694,0,0,0,42571.6,45602.2,-3891.6,49647.4,3601.38,91848.9,9.5526e+07
20230101T000006.500000,6,107,6141.49,-6694.48,-224.181,0,0,0,71771.6,65710.5,2201.82,60427,-2400.08,132054,1.3345e+08
20230101T000006.500000,6,108,4172.35,-4688.06,363.696,0,0,0,35286.4,31159.6,-2425.49,28007.3,2725.28,63018.5,8.87977e+07
